iso3c,iso2c,language,is_official_language,label,label_type
TJK,TJ,jv,false,Tajikistan,official
TJK,TJ,ka,false,ტაჯიკეთი,official
TJK,TJ,kaa,false,Tajikstan,official
TJK,TJ,kbd,false,Таджыкыстэн,official
TJK,TJ,kg,false,Tajikistan,official
TJK,TJ,ki,false,Tajikistan,official
TJK,TJ,kk,false,Тәжікстан,official
TJK,TJ,km,false,តាជីគីស្ថាន,official
TJK,TJ,kn,false,ತಜಿಕಿಸ್ತಾನ್,official
TJK,TJ,ko,false,타지키스탄,official
TJK,TJ,ko,false,타지크,alias
TJK,TJ,ku,false,Tacîkistan,official
TJK,TJ,kv,false,Таджикистан,official
TJK,TJ,kw,false,Pow Tajik,official
TJK,TJ,ky,false,Тажикстан,official
TJK,TJ,ky,false,Тажикстан Республикасы,alias
TJK,TJ,la,false,Tadzikistania,official
TJK,TJ,lad,false,Tadjikistan,official
TJK,TJ,lb,false,Tadjikistan,official
TJK,TJ,lez,false,Таджикистан,official
TJK,TJ,li,false,Tadzjikistan,official
TJK,TJ,lij,false,Tajikistan,official
TJK,TJ,lmo,false,Tagikistan,official
TJK,TJ,ln,false,Tazikistáni,official
TJK,TJ,lrc,false,تاجیکستان,official
TJK,TJ,lt,false,Tadžikija,official
TJK,TJ,lv,false,Tadžikistāna,official
TJK,TJ,lzh,false,塔吉克斯坦,official
TJK,TJ,mai,false,ताजिकिस्तान,official
TJK,TJ,mdf,false,Таджикистан,official
TJK,TJ,mhr,false,Таджикистан,official
TJK,TJ,min,false,Tajikistan,official
TJK,TJ,mk,false,Таџикистан,official
TJK,TJ,ml,false,താജിക്കിസ്ഥാൻ,official
TJK,TJ,mn,false,Тажикистан,official
TJK,TJ,mr,false,ताजिकिस्तान,official
TJK,TJ,ms,false,Tajikistan,official
TJK,TJ,mt,false,Taġikistan,official
TJK,TJ,my,false,တာဂျစ်ကစ္စတန်နိုင်ငံ,official
TJK,TJ,mzn,false,تاجیکئون,official
TJK,TJ,mzn,false,تاجیکستون,alias
TJK,TJ,mzn,false,تاجیکستان,alias
TJK,TJ,na,false,Tadjikitan,official
TJK,TJ,nah,false,Tayictlālpan,official
TJK,TJ,nan,false,Tajikistan,official
TJK,TJ,nb,false,Tadsjikistan,official
TJK,TJ,nb,false,Republikken Tadsjikistan,alias
TJK,TJ,nds,false,Tadschikistan,official
TJK,TJ,ne,false,ताजिकिस्तान,official
TJK,TJ,new,false,ताजिकिस्तान,official
TJK,TJ,nl,false,Tadzjikistan,official
TJK,TJ,nn,false,Tadsjikistan,official
TJK,TJ,nov,false,Tajikistan,official
TJK,TJ,nv,false,Tʼajiʼ Bikéyah,official
TJK,TJ,oc,false,Tatgiquistan,official
TJK,TJ,olo,false,Tadžikistuanu,official
TJK,TJ,om,false,Taajaakistaan,official
TJK,TJ,or,false,ତାଜାକିସ୍ଥାନ,official
TJK,TJ,os,false,Таджикистан,official
TJK,TJ,pa,false,ਤਾਜਿਕਿਸਤਾਨ,official
TJK,TJ,pam,false,Tajikistan,official
TJK,TJ,pap,false,Tajikistan,official
TJK,TJ,pdc,false,Datschikischtaan,official
TJK,TJ,pi,false,ताजिकिस्थान,official
TJK,TJ,pih,false,Tajikistaan,official
TJK,TJ,pl,false,Tadżykistan,official
TJK,TJ,pms,false,Tagikistan,official
TJK,TJ,pnb,false,تاجکستان,official
TJK,TJ,ps,false,تاجيکستان,official
TJK,TJ,pt,false,Tajiquistão,official
TJK,TJ,pt-br,false,Tajiquistão,official
TJK,TJ,qu,false,Tayiksuyu,official
TJK,TJ,ro,false,Tadjikistan,official
TJK,TJ,ru,false,Таджикистан,official
TJK,TJ,ru,false,Республика Таджикистан,alias
TJK,TJ,rue,false,Таджікістан,official
TJK,TJ,rw,false,Tajikisitani,official
TJK,TJ,sa,false,ताजिकिस्थान,official
TJK,TJ,sah,false,Тадьикистаан,official
TJK,TJ,sc,false,Tagikistan,official
TJK,TJ,scn,false,Tagikistan,official
TJK,TJ,sco,false,Tajikistan,official
TJK,TJ,sd,false,تاجڪستان,official
TJK,TJ,se,false,Tažikistan,official
TJK,TJ,sgs,false,Tadžikistans,official
TJK,TJ,sh,false,Tadžikistan,official
TJK,TJ,si,false,ටජිකිස්ථාන්,official
TJK,TJ,sk,false,Tadžikistan,official
TJK,TJ,sl,false,Tadžikistan,official
TJK,TJ,sn,false,Tajikistan,official
TJK,TJ,so,false,Tadsjikistan,official
TJK,TJ,sq,false,Taxhikistani,official
TJK,TJ,sr,false,Таџикистан,official
TJK,TJ,sr-ec,false,Таџикистан,official
TJK,TJ,sr-el,false,Tadžikistan,official
TJK,TJ,ss,false,IThajiki,official
TJK,TJ,su,false,Tajikistan,official
TJK,TJ,sv,false,Tadzjikistan,official
TJK,TJ,sv,false,Republiken Tadzjikistan,alias
TJK,TJ,sw,false,Tajikistan,official
TJK,TJ,szl,false,Tadżykistůn,official
TJK,TJ,ta,false,தஜிகிஸ்தான்,official
TJK,TJ,te,false,తజికిస్తాన్,official
TJK,TJ,tet,false,Tajikistaun,official
TJK,TJ,tg,true,Тоҷикистон,official
TJK,TJ,tg,true,Ҷумҳурии Тоҷикистон,alias
TJK,TJ,tg-cyrl,false,Тоҷикистон,official
TJK,TJ,tg-cyrl,false,tj,alias
TJK,TJ,tg-cyrl,false,Ҷумҳурии Тоҷикистон,alias
TJK,TJ,tg-cyrl,false,тҷ,alias
TJK,TJ,tg-cyrl,false,🇹🇯,alias
TJK,TJ,th,false,ประเทศทาจิกิสถาน,official
TJK,TJ,tk,false,Täjigistan,official
TJK,TJ,tl,false,Tayikistan,official
TJK,TJ,tr,false,Tacikistan,official
TJK,TJ,tt,false,Таҗикстан,official
TJK,TJ,tum,false,Tajikistan,official
TJK,TJ,udm,false,Таджикистан,official
TJK,TJ,ug,false,تاجىكىستان,official
TJK,TJ,uk,false,Таджикистан,official
TJK,TJ,ur,false,تاجکستان,official
TJK,TJ,uz,false,Tojikiston,official
TJK,TJ,vep,false,Tadžikistan,official
TJK,TJ,vi,false,Tajikistan,official
TJK,TJ,vls,false,Tadzjikistan,official
TJK,TJ,vo,false,Tacikistän,official
TJK,TJ,vro,false,Tadžikistan,official
TJK,TJ,war,false,Tayikistan,official
TJK,TJ,wo,false,Tajikistaan,official
TJK,TJ,wuu,false,塔吉克斯坦,official
TJK,TJ,xal,false,Тоҗгудин Орн,official
TJK,TJ,xmf,false,ტაჯიკეთი,official
TJK,TJ,yi,false,טאדזשיקיסטאן,official
TJK,TJ,yo,false,Tajikistan,official
TJK,TJ,yue,false,塔吉克,official
TJK,TJ,zea,false,Tadzjikistan,official
TJK,TJ,zh,false,塔吉克斯坦,official
TJK,TJ,zh-cn,false,塔吉克斯坦,official
TJK,TJ,zh-hans,false,塔吉克斯坦,official
TJK,TJ,zh-hant,false,塔吉克斯坦,official
TKM,TM,ace,false,Turkmènistan,official
TKM,TM,ady,false,Туркменистан,official
TKM,TM,af,false,Turkmenistan,official
TKM,TM,am,false,ቱርክመኒስታን,official
TKM,TM,an,false,Turkmenistán,official
TKM,TM,ang,false,Turcmenistan,official
TKM,TM,ar,false,تركمانستان,official
TKM,TM,arc,false,ܛܘܪܩܡܢܣܛܐܢ,official
TKM,TM,arz,false,توركمينيستان,official
TKM,TM,as,false,তুৰ্কমেনিস্তান,official
TKM,TM,ast,false,Turkmenistán,official
TKM,TM,av,false,Туркменистан,official
TKM,TM,az,false,Türkmənistan,official
TKM,TM,azb,false,تورکمنیستان,official
TKM,TM,ba,false,Төркмәнстан,official
TKM,TM,bar,false,Tuakmenien,official
TKM,TM,bcl,false,Turkmenistan,official
TKM,TM,be,false,Туркменістан,official
TKM,TM,be-tarask,false,Туркмэністан,official
TKM,TM,bg,false,Туркменистан,official
TKM,TM,bgn,false,ترکمنستان,official
TKM,TM,bho,false,तुर्कमेनिस्तान,official
TKM,TM,bn,false,তুর্কমেনিস্তান,official
TKM,TM,bo,false,ཏུརཀ་མེ་ནི་སུཏན།,official
TKM,TM,bpy,false,তুর্কমেনিস্তান,official
TKM,TM,br,false,Turkmenistan,official
TKM,TM,brh,false,Turkamanistán,official
TKM,TM,bs,false,Turkmenistan,official
TKM,TM,bug,false,Turkmenistan,official
TKM,TM,bxr,false,Туркменистан,official
TKM,TM,ca,false,Turkmenistan,official
TKM,TM,cdo,false,Turkmenistan,official
TKM,TM,ce,false,Туркмени,official
TKM,TM,ceb,false,Turkmenistan,official
TKM,TM,ckb,false,تورکمانستان,official
TKM,TM,co,false,Turkmenistan,official
TKM,TM,crh-latn,false,Türkmenistan,official
TKM,TM,cs,false,Turkmenistán,official
TKM,TM,cs,false,Türkmenistan,alias
TKM,TM,csb,false,Turkmenistan,official
TKM,TM,cv,false,Туркменистан,official
TKM,TM,cy,false,Turkmenistan,official
TKM,TM,da,false,Turkmenistan,official
TKM,TM,de,false,Turkmenistan,official
TKM,TM,de-at,false,Turkmenistan,official
TKM,TM,de-ch,false,Turkmenistan,official
TKM,TM,diq,false,Tırkmenıstan,official
TKM,TM,dsb,false,Turkmeńska,official
TKM,TM,dty,false,तुर्कमेनिस्तान,official
TKM,TM,dv,false,ތުރުކުމެނިސްތާން,official
TKM,TM,ee,false,Turkmenistan,official
TKM,TM,el,false,Τουρκμενιστάν,official
TKM,TM,el,false,Τουρκμενία,alias
TKM,TM,en,false,Turkmenistan,official
TKM,TM,en,false,Turkmenia,alias
TKM,TM,en,false,🇹🇲,alias
TKM,TM,en,false,tm,alias
TKM,TM,en-ca,false,Turkmenistan,official
TKM,TM,en-gb,false,Turkmenistan,official
TKM,TM,eo,false,Turkmenio,official
TKM,TM,eo,false,Turkmenistano,alias
TKM,TM,es,false,Turkmenistán,official
TKM,TM,es,false,Türkmenistán,alias
TKM,TM,es,false,Turkmenistan,alias
TKM,TM,es,false,Turcmenistán,alias
TKM,TM,es,false,Turcmenistan,alias
TKM,TM,es,false,República de Turkmenistán,alias
TKM,TM,es,false,Republica de Turkmenistan,alias
TKM,TM,et,false,Türkmenistan,official
TKM,TM,eu,false,Turkmenistan,official
TKM,TM,ext,false,Turkmenistán,official
TKM,TM,fa,false,ترکمنستان,official
TKM,TM,fi,false,Turkmenistan,official
TKM,TM,fi,false,Turkmenia,alias
TKM,TM,fo,false,Turkmenistan,official
TKM,TM,fr,false,Turkménistan,official
TKM,TM,fr,false,Turkménie,alias
TKM,TM,frp,false,Turcmènistan,official
TKM,TM,fy,false,Turkmenistan,official
TKM,TM,ga,false,An Tuircméanastáin,official
TKM,TM,gag,false,Türkmenistan,official
TKM,TM,gd,false,Turcmanastàn,official
TKM,TM,gl,false,Turcomenistán,official
TKM,TM,gom,false,तुर्कमेनिस्तान,official
TKM,TM,gom-deva,false,तुर्कमेनिस्तान,official
TKM,TM,gom-latn,false,Turkmenistan,official
TKM,TM,gsw,false,Turkmenistan,official
TKM,TM,gu,false,તુર્કમેનિસ્તાન,official
TKM,TM,gv,false,Yn Turkmenistaan,official
TKM,TM,ha,false,Turkmenistan,official
TKM,TM,hak,false,Thú-khû-man-sṳ̂-thán,official
TKM,TM,haw,false,Tukemenikana,official
TKM,TM,he,false,טורקמניסטן,official
TKM,TM,hi,false,तुर्कमेनिस्तान,official
TKM,TM,hif,false,Turkmenistan,official
TKM,TM,hr,false,Turkmenistan,official
TKM,TM,hsb,false,Turkmenistan,official
TKM,TM,ht,false,Tirkmenistan,official
TKM,TM,hu,false,Türkmenisztán,official
TKM,TM,hu,false,Türkmén Köztársaság,alias
TKM,TM,hy,false,Թուրքմենստան,official
TKM,TM,ia,false,Turkmenistan,official
TKM,TM,id,false,Turkmenistan,official
TKM,TM,ie,false,Turkmenistan,official
TKM,TM,ilo,false,Turkmenistan,official
TKM,TM,io,false,Turkmenistan,official
TKM,TM,is,false,Túrkmenistan,official
TKM,TM,it,false,Turkmenistan,official
TKM,TM,ja,false,トルクメニスタン,official
TKM,TM,jam,false,Toerkmenistan,official
TKM,TM,jv,false,Turkmenistan,official
TKM,TM,ka,false,თურქმენეთი,official
TKM,TM,kaa,false,Tu'rkmenistan,official
TKM,TM,kbd,false,Туркменстэн,official
TKM,TM,kg,false,Turkmenistan,official
TKM,TM,ki,false,Turkmenistan,official
TKM,TM,kk,false,Түрікменстан,official
TKM,TM,km,false,តួរមិនីស្ថាន,official
TKM,TM,kn,false,ತುರ್ಕಮೆನಿಸ್ತಾನ್,official
TKM,TM,ko,false,투르크메니스탄,official
TKM,TM,ko,false,투르크멘,alias
TKM,TM,ku,false,Tirkmenistan,official
TKM,TM,kv,false,Туркменистан,official
TKM,TM,kw,false,Pow Turkmen,official
TKM,TM,ky,false,Түркмөнстан,official
TKM,TM,la,false,Turcomannia,official
TKM,TM,lad,false,Turkmenistan,official
TKM,TM,lb,false,Turkmenistan,official
TKM,TM,lez,false,Туьркменистан,official
TKM,TM,li,false,Turkmenistan,official
TKM,TM,lij,false,Turkmenistan,official
TKM,TM,lmo,false,Turkmenistan,official
TKM,TM,ln,false,Turkmenistáni,official
TKM,TM,lrc,false,ترکمنستان,official
TKM,TM,lt,false,Turkmėnija,official
TKM,TM,lv,false,Turkmenistāna,official
TKM,TM,lzh,false,土庫曼斯坦,official
TKM,TM,mai,false,तुर्कमेनिस्तान,official
TKM,TM,mhr,false,Туркменистан,official
TKM,TM,min,false,Turkmenistan,official
TKM,TM,mk,false,Туркменистан,official
TKM,TM,ml,false,തുർക്‌മെനിസ്ഥാൻ,official
TKM,TM,mn,false,Туркменистан,official
TKM,TM,mr,false,तुर्कमेनिस्तान,official
TKM,TM,ms,false,Turkmenistan,official
TKM,TM,mt,false,Turkmenistan,official
TKM,TM,my,false,တာ့ခ်မင်နစ္စတန်နိုင်ငံ,official
TKM,TM,mzn,false,ترکمنون,official
TKM,TM,na,false,Turkmenistan,official
TKM,TM,nah,false,Turcmenistan,official
TKM,TM,nan,false,Turkmenistan,official
TKM,TM,nb,false,Turkmenistan,official
TKM,TM,nds,false,Turkmenistan,official
TKM,TM,ne,false,तुर्कमेनिस्तान,official
TKM,TM,new,false,तर्कमेनिस्तान,official
TKM,TM,new,false,तुर्केमिनिस्तान,alias
TKM,TM,nl,false,Turkmenistan,official
TKM,TM,nn,false,Turkmenistan,official
TKM,TM,nov,false,Turkmenistan,official
TKM,TM,nv,false,Tʼóokmen Bikéyah,official
TKM,TM,oc,false,Turcmenistan,official
TKM,TM,olo,false,Turkmenistuanu,official
TKM,TM,om,false,Tarkimeenistaan,official
TKM,TM,or,false,ତୁର୍କମେନିସ୍ଥାନ,official
TKM,TM,os,false,Туркмени,official
TKM,TM,pa,false,ਤੁਰਕਮੇਨੀਸਤਾਨ,official
TKM,TM,pam,false,Turkmenistan,official
TKM,TM,pap,false,Turkmenistan,official
TKM,TM,pi,false,तुर्कमिनिस्थान,official
TKM,TM,pih,false,Terkmenistaan,official
TKM,TM,pl,false,Turkmenistan,official
TKM,TM,pl,false,Turkmenia,alias
TKM,TM,pl,false,TM,alias
TKM,TM,pms,false,Turkmenistan,official
TKM,TM,pnb,false,ترکمانستان,official
TKM,TM,ps,false,ترکمنستان,official
TKM,TM,pt,false,Turquemenistão,official
TKM,TM,pt-br,false,Turquemenistão,official
TKM,TM,pt-br,false,Turcomenistão,alias
TKM,TM,qu,false,Turkminsuyu,official
TKM,TM,ro,false,Turkmenistan,official
TKM,TM,ru,true,Туркмения,official
TKM,TM,ru,false,Туркмения,official
TKM,TM,ru,true,Туркменистан,alias
TKM,TM,ru,false,Туркменистан,alias
TKM,TM,rue,false,Туркменістан,official
TKM,TM,rup,false,Turcmenistan,official
TKM,TM,rw,false,Turukimenisitani,official
TKM,TM,sa,false,तुर्कमिनिस्थान,official
TKM,TM,sah,false,Түркменистаан,official
TKM,TM,scn,false,Turkmenistan,official
TKM,TM,sco,false,Turkmenistan,official
TKM,TM,sd,false,ترڪمانستان,official
TKM,TM,se,false,Turkmenistan,official
TKM,TM,sgs,false,Torkmienėstans,official
TKM,TM,sh,false,Turkmenistan,official
TKM,TM,si,false,තුර්ක්මෙනිස්තානය,official
TKM,TM,si,false,ටර්ක්මෙනිස්තානය,alias
TKM,TM,sk,false,Turkménsko,official
TKM,TM,sl,false,Turkmenistan,official
TKM,TM,sn,false,Turkmenistan,official
TKM,TM,so,false,Turkmenistan,official
TKM,TM,sq,false,Turkmenia,official
TKM,TM,sr,false,Туркменистан,official
TKM,TM,sr-ec,false,Туркменистан,official
TKM,TM,sr-el,false,Turkmenistan,official
TKM,TM,ss,false,IThumekhi,official
TKM,TM,su,false,Turkménistan,official
TKM,TM,sv,false,Turkmenistan,official
TKM,TM,sw,false,Turkmenistan,official
TKM,TM,szl,false,Turkmyńistan,official
TKM,TM,ta,false,துருக்மெனித்தான்,official
TKM,TM,ta,false,துருக்மெனிஸ்தான்,alias
TKM,TM,ta,false,துருக்மெனியா,alias
TKM,TM,te,false,తుర్కమేనిస్తాన్,official
TKM,TM,tet,false,Turkomenistaun,official
TKM,TM,tg,false,Туркманистон,official
TKM,TM,th,false,ประเทศเติร์กเมนิสถาน,official
TKM,TM,tk,false,Türkmenistan,official
TKM,TM,tk,true,Türkmenistan,official
TKM,TM,tk,false,Türkmenistan / Түркменистан,alias
TKM,TM,tk,true,Türkmenistan / Түркменистан,alias
TKM,TM,tl,false,Turkmenistan,official
TKM,TM,tr,false,Türkmenistan,official
TKM,TM,tt,false,Төрекмәнстан,official
TKM,TM,tum,false,Turkmenistan,official
TKM,TM,udm,false,Туркмения,official
TKM,TM,ug,false,تۈركمەنىستان,official
TKM,TM,uk,false,Туркменістан,official
TKM,TM,ur,false,ترکمانستان,official
TKM,TM,uz,false,Turkmaniston,official
TKM,TM,vep,false,Turkmenistan,official
TKM,TM,vi,false,Turkmenistan,official
TKM,TM,vls,false,Turkmenistan,official
TKM,TM,vo,false,Turkmenän,official
TKM,TM,vro,false,Türkmenistan,official
TKM,TM,war,false,Turkmenistan,official
TKM,TM,wo,false,Turkumenistaan,official
TKM,TM,wuu,false,土库曼斯坦,official
TKM,TM,xal,false,Йомудин Орн,official
TKM,TM,xmf,false,თურქმენეთი,official
TKM,TM,yi,false,טורקמעניסטאן,official
TKM,TM,yo,false,Turkmẹ́nìstán,official
TKM,TM,yue,false,土庫曼,official
TKM,TM,zea,false,Toerkmenistan,official
TKM,TM,zh,false,土库曼斯坦,official
TKM,TM,zh-cn,false,土库曼斯坦,official
TKM,TM,zh-hans,false,土库曼斯坦,official
TKM,TM,zh-hant,false,土庫曼,official
TKM,TM,zh-tw,false,土庫曼,official
TLS,TL,ace,false,Timor Leste,official
TLS,TL,af,false,Oos-Timor,official
TLS,TL,am,false,ምሥራቅ ቲሞር,official
TLS,TL,an,false,Timor Oriental,official
TLS,TL,ang,false,Ēasttimor,official
TLS,TL,ar,false,تيمور الشرقية,official
TLS,TL,arz,false,تيمور الشرقيه,official
TLS,TL,as,false,পূৱ টিমুৰ,official
TLS,TL,as,false,টিমুৰ-লেষ্ট্ৰি,alias
TLS,TL,ast,false,Timor Oriental,official
TLS,TL,az,false,Şərqi Timor,official
TLS,TL,azb,false,دۇغو تیمۇر,official
TLS,TL,ba,false,Көнсығыш Тимор,official
TLS,TL,bar,false,Osttimor,official
TLS,TL,bcl,false,Subangan na Timor,official
TLS,TL,be,false,Усходні Тымор,official
TLS,TL,be-tarask,false,Усходні Тымор,official
TLS,TL,bg,false,Източен Тимор,official
TLS,TL,bho,false,पूर्ब तिमोर,official
TLS,TL,bjn,false,Timor Lorosa'é,official
TLS,TL,bn,false,পূর্ব তিমুর,official
TLS,TL,bo,false,ཤར་ཏིམོར།,official
TLS,TL,bpy,false,মুঙ তিমুর,official
TLS,TL,br,false,Timor ar Reter,official
TLS,TL,brh,false,Deŧikí Temor,official
TLS,TL,bs,false,Istočni Timor,official
TLS,TL,bug,false,Timor Leste,official
TLS,TL,bxr,false,Зүүн Тимор,official
TLS,TL,ca,false,Timor Oriental,official
TLS,TL,cdo,false,Dĕ̤ng Timor,official
TLS,TL,ce,false,Малкхбалехьара Тимор,official
TLS,TL,ceb,false,Sidlakang Timor,official
TLS,TL,ckb,false,تیمۆری ڕۆژھەڵات,official
TLS,TL,co,false,Timor Este,official
TLS,TL,crh-latn,false,Şarqiy Timor,official
TLS,TL,cs,false,Východní Timor,official
TLS,TL,cy,false,Dwyrain Timor,official
TLS,TL,da,false,Østtimor,official
TLS,TL,de,false,Osttimor,official
TLS,TL,de,false,Timor-Leste,alias
TLS,TL,de,false,Timór Loro Sa'e,alias
TLS,TL,de-at,false,Osttimor,official
TLS,TL,de-ch,false,Osttimor,official
TLS,TL,diq,false,Timurê Rocvetışi,official
TLS,TL,dsb,false,Pódzajtšny Timor,official
TLS,TL,dty,false,पूर्वी टिमोर,official
TLS,TL,dv,false,އިރުމަތީ ޓިމޯރު,official
TLS,TL,el,false,Ανατολικό Τιμόρ,official
TLS,TL,en,false,East Timor,official
TLS,TL,en,false,🇹🇱,alias
TLS,TL,en,false,tl,alias
TLS,TL,en,false,Timor-Leste,alias
TLS,TL,en,false,Timor Leste,alias
TLS,TL,en,false,Democratic Republic of Timor-Leste,alias
TLS,TL,en-ca,false,East Timor,official
TLS,TL,en-gb,false,East Timor,official
TLS,TL,eo,false,Orienta Timoro,official
TLS,TL,es,false,Timor Oriental,official
TLS,TL,es,false,República Democrática de Timor Oriental,alias
TLS,TL,es,false,Republica Democratica de Timor Oriental,alias
TLS,TL,et,false,Ida-Timor,official
TLS,TL,eu,false,Ekialdeko Timor,official
TLS,TL,ext,false,Timol Oriental,official
TLS,TL,fa,false,تیمور شرقی,official
TLS,TL,ff,false,East Timor,official
TLS,TL,fi,false,Itä-Timor,official
TLS,TL,fo,false,Eysturtimor,official
TLS,TL,fr,false,Timor oriental,official
TLS,TL,fr,false,Timor-Oriental,alias
TLS,TL,fr,false,Timor-Leste,alias
TLS,TL,fr,false,République démocratique du Timor-Oriental,alias
TLS,TL,fr,false,République démocratique du Timor-Leste,alias
TLS,TL,fr,false,République démocratique du Timor oriental,alias
TLS,TL,frp,false,Timor orientâl,official
TLS,TL,frr,false,Uast-Timor,official
TLS,TL,fy,false,East Timor,official
TLS,TL,ga,false,An Tíomór Thoir,official
TLS,TL,gag,false,Günduusu Timor,official
TLS,TL,gd,false,Tiomor an Ear,official
TLS,TL,gl,false,Timor Leste,official
TLS,TL,gom,false,पूर्व तिमोर,official
TLS,TL,gom-deva,false,उदेंत तिमोर,official
TLS,TL,gom-latn,false,Udent Timor,official
TLS,TL,gsw,false,Osttimor,official
TLS,TL,gu,false,પૂર્વ તિમોર,official
TLS,TL,gv,false,Yn Teemor Hiar,official
TLS,TL,ha,false,Timor-Leste,official
TLS,TL,hak,false,Tûng Timor,official
TLS,TL,he,false,מזרח טימור,official
TLS,TL,hi,false,पूर्वी तिमोर,official
TLS,TL,hif,false,East Timor,official
TLS,TL,hr,false,Istočni Timor,official
TLS,TL,hsb,false,Wuchodny Timor,official
TLS,TL,ht,false,Timò oryantal,official
TLS,TL,hu,false,Kelet-Timor,official
TLS,TL,hu,false,Kelet-timori Demokratikus Köztársaság),alias
TLS,TL,hy,false,Արևելյան Թիմոր,official
TLS,TL,ia,false,Timor Oriental,official
TLS,TL,id,false,Timor Leste,official
TLS,TL,ie,false,Ost-Timor,official
TLS,TL,ilo,false,Daya a Timor,official
TLS,TL,io,false,Estal Timor,official
TLS,TL,io,false,Timor Leste,alias
TLS,TL,io,false,Est-Timor,alias
TLS,TL,is,false,Austur-Tímor,official
TLS,TL,it,false,Timor Est,official
TLS,TL,it,false,Timor Orientale,alias
TLS,TL,ja,false,東ティモール,official
TLS,TL,jam,false,Iis Timor,official
TLS,TL,jv,false,Timor Wétan,official
TLS,TL,ka,false,აღმოსავლეთი ტიმორი,official
TLS,TL,kaa,false,Shıg'ıs Timor,official
TLS,TL,kg,false,Timor-Leste,official
TLS,TL,kk,false,Тимор-Лесте,official
TLS,TL,km,false,ទីម័រខាងកើត,official
TLS,TL,kn,false,ಪೂರ್ವ ಟೀಮೊರ್,official
TLS,TL,kn,false,ಪೂರ್ವ ಟೀಮೋರ್,alias
TLS,TL,kn,false,ಪೂರ್ವ ಟಿಮೋರ್,alias
TLS,TL,ko,false,동티모르,official
TLS,TL,ku,false,Tîmora Rojhilat,official
TLS,TL,kw,false,Timor Est,official
TLS,TL,ky,false,Тимор Лешти,official
TLS,TL,la,false,Timora Orientalis,official
TLS,TL,la,false,Timor Orientalis,alias
TLS,TL,lad,false,Timor Oryentala,official
TLS,TL,lb,false,Timor-Leste,official
TLS,TL,li,false,Oos-Timor,official
TLS,TL,lij,false,Timor Leste,official
TLS,TL,lmo,false,Timor Est,official
TLS,TL,ln,false,Timor ya monyɛlɛ,official
TLS,TL,lo,false,ປະເທດຕີມໍຕາເວັນອອກ,official
TLS,TL,lt,false,Rytų Timoras,official
TLS,TL,lv,false,Austrumtimora,official
TLS,TL,lzh,false,東帝汶,official
TLS,TL,mai,false,पूर्वी तिमोर,official
TLS,TL,map-bms,false,Timor Leste,official
TLS,TL,mhr,false,Эрвел Тимор,official
TLS,TL,min,false,Timor Leste,official
TLS,TL,mk,false,Источен Тимор,official
TLS,TL,ml,false,കിഴക്കൻ ടിമോർ,official
TLS,TL,mn,false,Зүүн Тимор,official
TLS,TL,mr,false,पूर्व तिमोर,official
TLS,TL,ms,false,Timor Leste,official
TLS,TL,mt,false,Timor tal-Lvant,official
TLS,TL,mwl,false,Timor-Leste,official
TLS,TL,my,false,အရှေ့တီမောနိုင်ငံ,official
TLS,TL,mzn,false,شرقي تيمور,official
TLS,TL,mzn,false,شرقی تیمور,alias
TLS,TL,na,false,East Timor,official
TLS,TL,nah,false,Timor Tlāpcopa,official
TLS,TL,nan,false,Tang Timor,official
TLS,TL,nb,false,Øst-Timor,official
TLS,TL,nb,false,Timor-Leste,alias
TLS,TL,nds,false,Oosttimor,official
TLS,TL,ne,false,पूर्वी टिमोर,official
TLS,TL,new,false,पूर्व टिमोर,official
TLS,TL,nl,false,Oost-Timor,official
TLS,TL,nn,false,Aust-Timor,official
TLS,TL,nov,false,Timor-Leste,official
TLS,TL,oc,false,Timòr Èst,official
TLS,TL,olo,false,Päivännouzu Timor,official
TLS,TL,om,false,Tiimor Bahaa,official
TLS,TL,or,false,ଇଷ୍ଟ ଟିମୋର,official
TLS,TL,os,false,Скæсæн Тимор,official
TLS,TL,pa,false,ਪੂਰਬੀ ਤਿਮੋਰ,official
TLS,TL,pam,false,Aslagang Timor,official
TLS,TL,pap,false,Ost-Timor,official
TLS,TL,pih,false,Eist Tiimor,official
TLS,TL,pl,false,Timor Wschodni,official
TLS,TL,pms,false,Timor Est,official
TLS,TL,pnb,false,چڑھدا تیمور,official
TLS,TL,pt,true,Timor-Leste,official
TLS,TL,pt,true,Timor Leste,alias
TLS,TL,pt-br,false,Timor-Leste,official
TLS,TL,qu,false,Anti Timur,official
TLS,TL,ro,false,Timorul de Est,official
TLS,TL,ru,false,Восточный Тимор,official
TLS,TL,ru,false,Тимор-Лешти,alias
TLS,TL,ru,false,Тимор-Леште,alias
TLS,TL,ru,false,Демократическая Республика Восточный Тимор,alias
TLS,TL,rw,false,Timoro-Lesite,official
TLS,TL,sah,false,Илин Тимор,official
TLS,TL,scn,false,Timor Est,official
TLS,TL,sco,false,East Timor,official
TLS,TL,se,false,Nuorta-Timor,official
TLS,TL,sg,false,Timôro tî Tö,official
TLS,TL,sgs,false,Rītū Timuors,official
TLS,TL,sh,false,Istočni Timor,official
TLS,TL,si,false,නැගෙනහිර ටිමෝරය,official
TLS,TL,sk,false,Východný Timor,official
TLS,TL,sl,false,Vzhodni Timor,official
TLS,TL,sm,false,Sasaʻe Timor,official
TLS,TL,sn,false,East Timor,official
TLS,TL,so,false,Bariga Timor,official
TLS,TL,sq,false,Timori Lindor,official
